SPS: 1996
SPS: 1996
SPS: 1996
global_step=372388, episodic_return=[500.]
SPS: 1996
SPS: 1996
SPS: 1996
SPS: 1996
SPS: 1996
global_step=372888, episodic_return=[500.]
SPS: 1996
SPS: 1995
SPS: 1996
SPS: 1996
SPS: 1995
global_step=373388, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=373888, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=374388, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=374888, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=375388, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=375888, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=376388, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=376888, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=377388, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=377888, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
global_step=378388, episodic_return=[500.]
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1995
SPS: 1994
global_step=378888, episodic_return=[500.]
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
global_step=379388, episodic_return=[500.]
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
global_step=379888, episodic_return=[500.]
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
global_step=380388, episodic_return=[500.]
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
global_step=380888, episodic_return=[500.]
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
global_step=381388, episodic_return=[500.]
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1994
SPS: 1993
global_step=381888, episodic_return=[500.]
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
global_step=382388, episodic_return=[500.]
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
global_step=382888, episodic_return=[500.]
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
global_step=383388, episodic_return=[500.]
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
global_step=383888, episodic_return=[500.]
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
global_step=384388, episodic_return=[500.]
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
global_step=384888, episodic_return=[500.]
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
global_step=385388, episodic_return=[500.]
SPS: 1993
SPS: 1993
SPS: 1993
global_step=385619, episodic_return=[231.]
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
global_step=386119, episodic_return=[500.]
SPS: 1993
SPS: 1992
SPS: 1992
SPS: 1993
SPS: 1993
global_step=386619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1993
global_step=387119, episodic_return=[500.]
SPS: 1992
SPS: 1993
SPS: 1993
SPS: 1993
SPS: 1993
global_step=387619, episodic_return=[500.]
SPS: 1993
SPS: 1993
SPS: 1992
SPS: 1992
SPS: 1992
global_step=388119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=388619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=389119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=389619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=390119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=390619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=391119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1993
SPS: 1993
global_step=391619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=392119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=392619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=393119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=393619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=394119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=394619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=395119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=395619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=396119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=396619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=397119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=397619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=398119, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
global_step=398619, episodic_return=[500.]
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1992
SPS: 1991
global_step=399119, episodic_return=[500.]
SPS: 1991
SPS: 1990
SPS: 1989
SPS: 1989
SPS: 1989
global_step=399619, episodic_return=[500.]
SPS: 1989
SPS: 1989
SPS: 1989
SPS: 1989
SPS: 1989
global_step=400119, episodic_return=[500.]
SPS: 1989
SPS: 1989
SPS: 1989
SPS: 1989
SPS: 1989
global_step=400619, episodic_return=[500.]
SPS: 1988
SPS: 1988
SPS: 1988
SPS: 1988
SPS: 1988
global_step=401119, episodic_return=[500.]
SPS: 1988
SPS: 1988
SPS: 1988
SPS: 1988
SPS: 1988
global_step=401619, episodic_return=[500.]
SPS: 1988
SPS: 1988
SPS: 1988
SPS: 1988
SPS: 1988
global_step=402119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=402619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=403119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=403619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=404119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=404619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=405119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=405619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=406119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=406619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=407119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=407619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=408119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=408619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=409119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=409619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=410119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=410619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=411119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=411619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=412119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=412619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=413119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=413619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=414119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=414619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=415119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=415619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=416119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=416619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=417119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=417619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=418119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=418619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=419119, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1987
global_step=419619, episodic_return=[500.]
SPS: 1987
SPS: 1987
SPS: 1987
SPS: 1986
SPS: 1986
global_step=420119, episodic_return=[500.]
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
global_step=420619, episodic_return=[500.]
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
global_step=421119, episodic_return=[500.]
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
global_step=421619, episodic_return=[500.]
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
global_step=422119, episodic_return=[500.]
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
global_step=422619, episodic_return=[500.]
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
global_step=423119, episodic_return=[500.]
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
global_step=423619, episodic_return=[500.]
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1986
global_step=424119, episodic_return=[500.]
SPS: 1986
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=424619, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=425119, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1986
global_step=425619, episodic_return=[500.]
SPS: 1986
SPS: 1986
SPS: 1986
SPS: 1985
SPS: 1985
global_step=426119, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=426619, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=427119, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=427619, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=428119, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=428619, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=429119, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=429619, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=430119, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=430619, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=431119, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=431619, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=432119, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=432619, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=433119, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=433619, episodic_return=[500.]
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
SPS: 1985
global_step=434119, episodic_return=[500.]
SPS: 1984
SPS: 1984
SPS: 1984
SPS: 1984
SPS: 1984
global_step=434619, episodic_return=[500.]
SPS: 1984
SPS: 1984
SPS: 1984
SPS: 1983
SPS: 1983
global_step=435119, episodic_return=[500.]
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
global_step=435619, episodic_return=[500.]
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
global_step=436119, episodic_return=[500.]
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
global_step=436619, episodic_return=[500.]
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
global_step=437119, episodic_return=[500.]
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
global_step=437619, episodic_return=[500.]
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
global_step=438119, episodic_return=[500.]
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
SPS: 1983
global_step=438619, episodic_return=[500.]
SPS: 1982
SPS: 1983
SPS: 1983
SPS: 1982
SPS: 1982
global_step=439119, episodic_return=[500.]
SPS: 1982
SPS: 1982
SPS: 1982
SPS: 1982
SPS: 1982
global_step=439619, episodic_return=[500.]
SPS: 1982
SPS: 1982
SPS: 1982
SPS: 1982
SPS: 1982
global_step=440119, episodic_return=[500.]
SPS: 1982
SPS: 1982
SPS: 1982
SPS: 1982
SPS: 1982
global_step=440619, episodic_return=[500.]
SPS: 1982
SPS: 1982
SPS: 1982
SPS: 1982
SPS: 1982
global_step=441119, episodic_return=[500.]
SPS: 1982
SPS: 1981
SPS: 1981
SPS: 1981
SPS: 1981
global_step=441619, episodic_return=[500.]
SPS: 1981
SPS: 1981
SPS: 1981
SPS: 1980
SPS: 1980
global_step=442119, episodic_return=[500.]
SPS: 1980
SPS: 1980
SPS: 1980
SPS: 1980
SPS: 1980
global_step=442619, episodic_return=[500.]
SPS: 1980
SPS: 1980
SPS: 1980
SPS: 1979
SPS: 1979
global_step=443119, episodic_return=[500.]
SPS: 1979
SPS: 1979
SPS: 1979
SPS: 1979
SPS: 1979
global_step=443619, episodic_return=[500.]
SPS: 1979
SPS: 1978
SPS: 1978
SPS: 1978
SPS: 1978
global_step=444119, episodic_return=[500.]
SPS: 1978
SPS: 1978
SPS: 1978
SPS: 1978
SPS: 1977
global_step=444619, episodic_return=[500.]
SPS: 1977
SPS: 1977
SPS: 1977
SPS: 1977
SPS: 1977
global_step=445119, episodic_return=[500.]
SPS: 1977
SPS: 1977
SPS: 1976
SPS: 1976
SPS: 1976
global_step=445619, episodic_return=[500.]
SPS: 1976
SPS: 1976
SPS: 1976
SPS: 1976
SPS: 1976
global_step=446119, episodic_return=[500.]
SPS: 1976
SPS: 1976
SPS: 1976
SPS: 1976
SPS: 1976
global_step=446619, episodic_return=[500.]
SPS: 1976
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
global_step=447119, episodic_return=[500.]
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
global_step=447619, episodic_return=[500.]
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
global_step=448119, episodic_return=[500.]
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
global_step=448619, episodic_return=[500.]
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
global_step=449119, episodic_return=[500.]
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1975
global_step=449619, episodic_return=[500.]
SPS: 1975
SPS: 1975
SPS: 1975
SPS: 1974
SPS: 1974
global_step=450119, episodic_return=[500.]
SPS: 1974
SPS: 1974
SPS: 1974
SPS: 1974
SPS: 1974
global_step=450619, episodic_return=[500.]
SPS: 1974
SPS: 1974
SPS: 1974
SPS: 1974
SPS: 1974
global_step=451119, episodic_return=[500.]
SPS: 1974
SPS: 1974
SPS: 1974
SPS: 1974
SPS: 1974
global_step=451619, episodic_return=[500.]
SPS: 1974
SPS: 1974
SPS: 1974
SPS: 1974
SPS: 1974
global_step=452119, episodic_return=[500.]
SPS: 1974
SPS: 1974
SPS: 1973
SPS: 1973
SPS: 1973
global_step=452619, episodic_return=[500.]
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
global_step=453119, episodic_return=[500.]
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
global_step=453619, episodic_return=[500.]
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
global_step=454119, episodic_return=[500.]
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
global_step=454619, episodic_return=[500.]
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
global_step=455119, episodic_return=[500.]
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
global_step=455619, episodic_return=[500.]
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
SPS: 1973
global_step=456119, episodic_return=[500.]
SPS: 1972
SPS: 1973
SPS: 1972
SPS: 1972
SPS: 1972
global_step=456619, episodic_return=[500.]
SPS: 1972
SPS: 1972
SPS: 1972
SPS: 1972
SPS: 1972
global_step=457119, episodic_return=[500.]
SPS: 1972
SPS: 1972
SPS: 1972
SPS: 1972
SPS: 1972
global_step=457619, episodic_return=[500.]
SPS: 1972
SPS: 1972
SPS: 1972
SPS: 1972
SPS: 1972
global_step=458119, episodic_return=[500.]
SPS: 1971
SPS: 1971
SPS: 1971
SPS: 1971
SPS: 1971
global_step=458619, episodic_return=[500.]
SPS: 1971
SPS: 1971
SPS: 1971
SPS: 1971
SPS: 1971
global_step=459119, episodic_return=[500.]
SPS: 1971
SPS: 1971
SPS: 1971
SPS: 1971
SPS: 1971
global_step=459619, episodic_return=[500.]
SPS: 1970
SPS: 1970
SPS: 1970
SPS: 1970
SPS: 1970
global_step=460119, episodic_return=[500.]
SPS: 1970
SPS: 1970
SPS: 1970
SPS: 1970
SPS: 1970
global_step=460619, episodic_return=[500.]
SPS: 1970
SPS: 1970
SPS: 1970
SPS: 1970
SPS: 1970
global_step=461119, episodic_return=[500.]
SPS: 1970
SPS: 1970
SPS: 1970
SPS: 1970
SPS: 1970
global_step=461619, episodic_return=[500.]
SPS: 1970
SPS: 1969
SPS: 1969
SPS: 1969
SPS: 1969
global_step=462119, episodic_return=[500.]
SPS: 1969
SPS: 1969
SPS: 1969
SPS: 1969
SPS: 1969
global_step=462619, episodic_return=[500.]
SPS: 1969
SPS: 1969
SPS: 1969
SPS: 1969
SPS: 1969
global_step=463119, episodic_return=[500.]
SPS: 1969
SPS: 1969
SPS: 1969
SPS: 1968
SPS: 1968
global_step=463619, episodic_return=[500.]
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
global_step=464119, episodic_return=[500.]
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
global_step=464619, episodic_return=[500.]
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
global_step=465119, episodic_return=[500.]
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
global_step=465619, episodic_return=[500.]
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
global_step=466119, episodic_return=[500.]
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
SPS: 1968
global_step=466619, episodic_return=[500.]
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
global_step=467119, episodic_return=[500.]
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
global_step=467619, episodic_return=[500.]
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
global_step=468119, episodic_return=[500.]
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
global_step=468619, episodic_return=[500.]
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
global_step=469119, episodic_return=[500.]
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
SPS: 1967
global_step=469619, episodic_return=[500.]
SPS: 1966
SPS: 1966
global_step=469871, episodic_return=[252.]
SPS: 1966
SPS: 1966
SPS: 1966
SPS: 1966
SPS: 1966
global_step=470371, episodic_return=[500.]
SPS: 1966
SPS: 1966
SPS: 1966
SPS: 1966
SPS: 1966
global_step=470871, episodic_return=[500.]
SPS: 1966
SPS: 1966
SPS: 1966
global_step=471146, episodic_return=[275.]
SPS: 1966
SPS: 1966
SPS: 1966
SPS: 1966
SPS: 1966
global_step=471646, episodic_return=[500.]
SPS: 1966
SPS: 1966
global_step=471807, episodic_return=[161.]
SPS: 1966
global_step=471946, episodic_return=[139.]
SPS: 1965
SPS: 1965
global_step=472101, episodic_return=[155.]
SPS: 1965
SPS: 1965
SPS: 1965
SPS: 1965
SPS: 1965
global_step=472601, episodic_return=[500.]
global_step=472658, episodic_return=[57.]
SPS: 1965
SPS: 1965
global_step=472830, episodic_return=[172.]
global_step=472867, episodic_return=[37.]
SPS: 1965
SPS: 1965
global_step=473002, episodic_return=[135.]
global_step=473040, episodic_return=[38.]
global_step=473088, episodic_return=[48.]
SPS: 1965
SPS: 1965
global_step=473220, episodic_return=[132.]
global_step=473259, episodic_return=[39.]
global_step=473291, episodic_return=[32.]
SPS: 1965
SPS: 1965
SPS: 1965
SPS: 1965
SPS: 1965
global_step=473791, episodic_return=[500.]
SPS: 1965
SPS: 1965
SPS: 1965
SPS: 1965
SPS: 1965
global_step=474291, episodic_return=[500.]
SPS: 1965
SPS: 1965
SPS: 1965
SPS: 1965
SPS: 1965
global_step=474791, episodic_return=[500.]
SPS: 1964
SPS: 1964
SPS: 1965
SPS: 1964
SPS: 1964
global_step=475291, episodic_return=[500.]
SPS: 1964
SPS: 1964
SPS: 1964
SPS: 1964
SPS: 1964
global_step=475791, episodic_return=[500.]
SPS: 1964
SPS: 1964
SPS: 1964
SPS: 1964
SPS: 1964
global_step=476291, episodic_return=[500.]
SPS: 1964
SPS: 1964
SPS: 1964
SPS: 1964
SPS: 1964
global_step=476791, episodic_return=[500.]
SPS: 1964
SPS: 1964
SPS: 1963
SPS: 1963
SPS: 1963
global_step=477291, episodic_return=[500.]
SPS: 1963
SPS: 1963
SPS: 1963
SPS: 1963
SPS: 1963
global_step=477791, episodic_return=[500.]
SPS: 1963
SPS: 1963
SPS: 1963
SPS: 1963
SPS: 1963
global_step=478291, episodic_return=[500.]
SPS: 1963
SPS: 1963
SPS: 1962
SPS: 1962
global_step=478642, episodic_return=[351.]
SPS: 1962
SPS: 1962
SPS: 1962
SPS: 1962
global_step=479076, episodic_return=[434.]
SPS: 1962
SPS: 1962
SPS: 1962
SPS: 1962
SPS: 1962
global_step=479502, episodic_return=[426.]
SPS: 1962
SPS: 1962
SPS: 1962
global_step=479876, episodic_return=[374.]
SPS: 1962
SPS: 1962
SPS: 1962
SPS: 1962
SPS: 1962
global_step=480329, episodic_return=[453.]
SPS: 1962
SPS: 1962
SPS: 1962
SPS: 1962
global_step=480751, episodic_return=[422.]
SPS: 1961
SPS: 1961
SPS: 1961
SPS: 1961
SPS: 1961
global_step=481203, episodic_return=[452.]
SPS: 1961
SPS: 1961
SPS: 1961
SPS: 1961
global_step=481668, episodic_return=[465.]
SPS: 1961
SPS: 1961
SPS: 1961
SPS: 1960
SPS: 1960
global_step=482120, episodic_return=[452.]
SPS: 1960
SPS: 1960
SPS: 1960
SPS: 1960
SPS: 1960
global_step=482620, episodic_return=[500.]
SPS: 1960
SPS: 1960
SPS: 1960
SPS: 1960
SPS: 1960
global_step=483120, episodic_return=[500.]
SPS: 1960
SPS: 1960
SPS: 1960
SPS: 1960
global_step=483583, episodic_return=[463.]
SPS: 1960
SPS: 1959
SPS: 1959
SPS: 1959
SPS: 1959
global_step=484083, episodic_return=[500.]
SPS: 1959
SPS: 1959
SPS: 1959
SPS: 1959
SPS: 1958
global_step=484583, episodic_return=[500.]
SPS: 1958
SPS: 1958
SPS: 1958
SPS: 1958
SPS: 1958
global_step=485083, episodic_return=[500.]
SPS: 1958
SPS: 1958
SPS: 1958
SPS: 1957
SPS: 1957
global_step=485583, episodic_return=[500.]
SPS: 1957
SPS: 1957
SPS: 1957
SPS: 1957
SPS: 1957
global_step=486083, episodic_return=[500.]
SPS: 1956
SPS: 1956
SPS: 1956
SPS: 1956
SPS: 1956
global_step=486583, episodic_return=[500.]
SPS: 1956
SPS: 1956
SPS: 1956
SPS: 1956
SPS: 1956
global_step=487083, episodic_return=[500.]
SPS: 1956
SPS: 1956
SPS: 1956
SPS: 1956
SPS: 1956
global_step=487583, episodic_return=[500.]
SPS: 1956
SPS: 1956
SPS: 1956
SPS: 1956
SPS: 1956
global_step=488083, episodic_return=[500.]
SPS: 1955
SPS: 1955
SPS: 1955
SPS: 1955
SPS: 1955
global_step=488583, episodic_return=[500.]
SPS: 1955
SPS: 1954
SPS: 1954
SPS: 1954
SPS: 1954
global_step=489083, episodic_return=[500.]
SPS: 1954
SPS: 1954
SPS: 1954
SPS: 1954
SPS: 1954
global_step=489583, episodic_return=[500.]
SPS: 1954
SPS: 1954
SPS: 1954
SPS: 1954
SPS: 1954
global_step=490083, episodic_return=[500.]
SPS: 1954
SPS: 1954
SPS: 1954
